nb_downl,Surname,First,nb_pages,Author_clean,Students,nb_works,h_index,Author,nb_cit,vn_award,clark,nobel,Country,top10_shangai_yn
1909,Mishkin,Frederic,1899,Frederic Mishkin,1.0,287,51,"Frederic Mishkin Finance and Economics Department, Graduate School of Business, Columbia University, New York City, New York (USA)",7678,0,0,0,(USA),1
1855,Gorodnichenko,Yuriy,1442,Yuriy Gorodnichenko,7.0,204,31,"Yuriy Gorodnichenko Department of Economics, University of California-Berkeley, Berkeley, California (USA)",3885,0,0,0,(USA),1
1843,Autor,David,1608,David Autor,3.5,186,41,"David Autor Economics Department, Massachusetts Institute of Technology (MIT), Cambridge, Massachusetts (USA)",9388,0,0,0,(USA),1
1834,Hausmann,Ricardo,839,Ricardo Hausmann,1.0,244,30,"Ricardo Hausmann Kennedy School of Government, Harvard University, Cambridge, Massachusetts (USA)Center for International Development, Kennedy School of Government, Harvard University, Cambridge, Massachusetts (USA)",4589,0,0,0,(USA),1
1828,Calvo,Guillermo,1733,Guillermo A. Calvo,1.0,251,42,"Guillermo A. Calvo School of International and Public Affairs (SIPA), Columbia University, New York City, New York (USA)",11947,0,0,0,(USA),1
1824,Fernandez-Villaverde,Jesus,801,Jesus Fernandez-Villaverde,1.0,221,26,"Jesus Fernandez-Villaverde Department of Economics, University of Pennsylvania, Philadelphia, Pennsylvania (USA)",2426,0,0,0,(USA),0
1804,Mayer,Thierry,1177,Thierry Mayer,7.5,388,32,"Thierry Mayer Department of Economics, Sciences économiques, Sciences Po, Paris, France",5361,0,0,0, France,0
1782,Bahmani-Oskooee,Mohsen,6142,Mohsen Bahmani-Oskooee,6.0,431,25,"Mohsen Bahmani-Oskooee Economics Department, University of Wisconsin, Milwaukee, Wisconsin (USA)",2745,0,0,0,(USA),0
1778,Obstfeld,Maurice,2409,Maurice Obstfeld,16.5,381,50,"Maurice Obstfeld Department of Economics, University of California-Berkeley, Berkeley, California (USA)",12780,1,0,0,(USA),1
1749,Havranek,Tomas,848,Tomas Havranek,7.0,153,21,"Tomas Havranek Institut ekonomických studií, Univerzita Karlova v Praze, Praha, Czech Republic",1638,0,0,0, Czech Republic,0
1740,Hausman,Jerry,1738,Jerry A. Hausman,8.0,183,45,"Jerry A. Hausman Economics Department, Massachusetts Institute of Technology (MIT), Cambridge, Massachusetts (USA)",12578,0,1,0,(USA),1
1734,Mullainathan,Sendhil,1160,Sendhil Mullainathan,1.0,151,34,"Sendhil Mullainathan Booth School of Business, University of Chicago, Chicago, Illinois (USA)",7581,0,0,0,(USA),1
1689,Slemrod,Joel,2350,Joel Slemrod,21.0,290,37,"Joel Slemrod Department of Business Economics and Public Policy, Ross School of Business, University of Michigan, Ann Arbor, Michigan (USA)Economics Department, University of Michigan, Ann Arbor, Michigan (USA)",5104,0,0,0,(USA),0
1688,Swinnen,Johan,3081,Johan Swinnen,4.0,540,31,"Johan Swinnen International Food Policy Research Institute (IFPRI), Washington, District of Columbia (USA)",3069,0,0,0,(USA),0
1687,Prescott,Edward,1550,Edward C. Prescott,37.5,250,44,"Edward C. Prescott Department of Economics, W.P. Carey School of Business, Arizona State University, Tempe, Arizona (USA)",15057,0,0,1,(USA),0
1678,Ludwig,Edward,858,Edward Ludwig,11.0,377,54,"Edward Ludwig Glaeser Department of Economics, Harvard University, Cambridge, Massachusetts (USA)",14020,0,0,0,(USA),1
1656,Dreher,Axel,1969,Axel Dreher,7.0,399,33,"Axel Dreher Alfred-Weber-Institut für Wirtschaftswissenschaften, Fakultät für Wirtschafts- und Sozialwissenschaften, Ruprecht-Karls-Universität Heidelberg, Heidelberg, Germany",4108,0,0,0, Germany,0
1656,Belke,Ansgar,3783,Ansgar Belke,1.0,554,20,"Ansgar Belke Volkswirtschaftslehre, Fachbereich Wirtschaftswissenschaften, Universität Duisburg-Essen, Essen, Germany",1520,0,0,0, Germany,0
1635,ifo,Clemens,2784,Clemens Fuest ifo,6.5,425,22,"Clemens Fuest ifo Institut - Leibniz-Institut für Wirtschaftsforschung an der Universität München e.V., München, Germany",1682,0,0,0, Germany,0
1634,Griliches,Zvi,1175,Zvi Griliches,5.5,185,46,Zvi Griliches †,11299,0,1,0,None,0
1624,Corsetti,Giancarlo,4146,Giancarlo Corsetti,2.5,427,33,"Giancarlo Corsetti Faculty of Economics, University of Cambridge, Cambridge, United Kingdom",4726,0,0,0, United Kingdom,0
1620,Zingales,Luigi,1609,Luigi Zingales,0.5,245,43,"Luigi Zingales Booth School of Business, University of Chicago, Chicago, Illinois (USA)",13203,0,0,0,(USA),1
1616,Thisse,Jacques,3370,Jacques François Thisse,2.5,779,43,"Jacques François Thisse Center for Market Studies and Spatial Economics, Saint Petersburg Branch, National Research University Higher School of Economics, St. Petersburg, Russia",6750,0,0,0, Russia,0
1598,Deaton,Angus,1924,Angus S. Deaton,4.5,302,53,"Angus S. Deaton Leonard D. Schaeffer Center for Health Policy and Economics, University of Southern California, Los Angeles, California (USA)",12367,0,0,1,(USA),0
1589,Rapoport,Hillel,1266,Hillel Rapoport,2.5,316,23,"Hillel Rapoport Paris School of Economics, Paris, France",2947,0,0,0, France,0
1588,ifo,Niklas,1903,Niklas Potrafke ifo,1.0,354,20,"Niklas Potrafke ifo Institut - Leibniz-Institut für Wirtschaftsforschung an der Universität München e.V., München, Germany",1150,0,0,0, Germany,0
1582,Nijkamp,Peter,6967,Peter Nijkamp,9.5,1320,31,"Peter Nijkamp Afdeling Ruimtelijke Economie, School of Business and Economics, Vrije Universiteit Amsterdam, Amsterdam, Netherlands",4415,0,0,0, Netherlands,0
1573,Solow,Robert,1090,Robert M. Solow,11.0,149,24,"Robert M. Solow Economics Department, Massachusetts Institute of Technology (MIT), Cambridge, Massachusetts (USA)",5823,0,1,1,(USA),1
1561,Rogerson,Richard,1510,Richard Rogerson,6.5,211,38,"Richard Rogerson Department of Economics, Princeton University, Princeton, New Jersey (USA)",5806,0,0,0,(USA),1
1535,Campbell,John,2566,John Y. Campbell,13.5,363,60,"John Y. Campbell Department of Economics, Harvard University, Cambridge, Massachusetts (USA)",18709,0,0,0,(USA),1
1531,Friedman,Milton,877,Milton Friedman,5.5,213,27,Milton Friedman †,6094,0,1,1,(USA),1
1528,Zou,Heng-Fu,1680,Heng-Fu Zou,12.0,274,21,"Heng-Fu Zou China Economics and Management Academy, Central University of Finance and Economics (CUFE), Beijing, China",3225,0,0,0, China,0
1527,Henderson,J.,1928,J. Vernon Henderson,6.5,185,39,"J. Vernon Henderson Department of Geography and Environment, London School of Economics (LSE), London, United Kingdom",5849,0,0,0, United Kingdom,1
1526,Tabellini,Guido,1638,Guido Tabellini,1.0,307,47,"Guido Tabellini Innocenzo Gasparini Institute for Economic Research (IGIER), Università Commerciale Luigi Bocconi, Milano, Italy",9298,0,0,0, Italy,0
1517,Koop,Gary,2126,Gary Koop,1.0,334,29,"Gary Koop Economics Department, University of Strathclyde, Glasgow, United Kingdom",4505,0,0,0, United Kingdom,0
1503,Vivarelli,Marco,1267,Marco Vivarelli,16.0,242,25,"Marco Vivarelli Dipartimento di Politica Economica, Dipartimenti e Istituti di Scienze Economiche, Università Cattolica del Sacro Cuore, Italy",2084,0,0,0, Italy,0
1497,Zenou,Yves,2742,Yves Zenou,0.5,510,30,"Yves Zenou Department of Economics, Monash Business School, Monash University, Melbourne, Australia",3040,0,0,0, Australia,0
1483,White,Halbert,2286,Halbert White,4.5,194,36,Halbert White †,10924,0,0,0,None,0
1475,Feenstra,Robert,1632,Robert C. Feenstra,3.5,285,42,"Robert C. Feenstra Economics Department, University of California-Davis, Davis, California (USA)",8535,0,0,0,(USA),0
1475,Rodney,Adrian,1428,Adrian Rodney,4.5,193,33,"Adrian Rodney Pagan School of Economics, Faculty of Arts and Social Sciences, University of Sydney, Sydney, Australia",7193,0,0,0, Australia,0
1463,Diebold,Francis,1413,Francis X. Diebold,18.0,370,54,"Francis X. Diebold Department of Economics, University of Pennsylvania, Philadelphia, Pennsylvania (USA)",15736,0,0,0,(USA),0
1453,Hamermesh,Daniel,1799,Daniel Hamermesh,2.5,348,32,"Daniel Hamermesh Institute of Labor Economics (IZA), Bonn, Germany",3873,0,0,0, Germany,0
1445,Blinder,Alan,1921,Alan S. Blinder,4.5,205,35,"Alan S. Blinder Griswold Center for Economic Policy Studies, Department of Economics, Princeton University, Princeton, New Jersey (USA)Department of Economics, Princeton University, Princeton, New Jersey (USA)",5726,0,0,0,(USA),1
1441,McFadden,Daniel,1170,Daniel L. McFadden,5.0,174,33,"Daniel L. McFadden Department of Economics, University of California-Berkeley, Berkeley, California (USA)Leonard D. Schaeffer Center for Health Policy and Economics, University of Southern California, Los Angeles, California (USA)",5996,0,1,0,(USA),1
1424,Hamilton,James,1374,James Hamilton,17.0,141,41,"James Hamilton Department of Economics, University of California-San Diego (UCSD), La Jolla, California (USA)",12032,0,0,0,(USA),0
1406,Hanson,Gordon,1420,Gordon Hanson,1.5,197,40,"Gordon Hanson Kennedy School of Government, Harvard University, Cambridge, Massachusetts (USA)",7579,0,0,0,(USA),1
1380,Freeman,Richard,2208,Richard B. Freeman,2.0,502,43,"Richard B. Freeman Centre for Economic Performance (CEP), London School of Economics (LSE), London, United KingdomNational Bureau of Economic Research (NBER), Cambridge, Massachusetts (USA)",6367,0,0,0,(USA),1
1372,(Rick),Frederick,2580,Frederick (Rick),2.5,423,26,"Frederick (Rick) van der Ploeg Oxford Centre for the Analysis of Resource-Rich Economies (OxCarre), Department of Economics, Oxford University, Oxford, United KingdomDepartment of Economics, Oxford University, Oxford, United Kingdom",3020,0,0,0, United Kingdom,0
1368,Oswald,Andrew,1535,Andrew J. Oswald,3.0,362,43,"Andrew J. Oswald Department of Economics, University of Warwick, Coventry, United KingdomInstitute of Labor Economics (IZA), Bonn, Germany",10602,0,0,0, Germany,0
1361,Schorfheide,Frank,1008,Frank Schorfheide,4.0,185,30,"Frank Schorfheide Department of Economics, University of Pennsylvania, Philadelphia, Pennsylvania (USA)",4397,0,0,0,(USA),0
1361,T,Sergio,1272,Sergio T,0.5,212,40,"Sergio T Rebelo Centre for Economic Policy Research (CEPR), London, United Kingdom",9622,0,0,0, United Kingdom,0
1346,Mendoza,Enrique,1490,Enrique G. Mendoza,9.0,240,35,"Enrique G. Mendoza Department of Economics, University of Pennsylvania, Philadelphia, Pennsylvania (USA)",5571,0,0,0,(USA),0
1342,Johnson,Simon,1348,Simon Johnson,1.0,141,30,"Simon Johnson National Bureau of Economic Research (NBER), Cambridge, Massachusetts (USA)",10542,0,0,0,(USA),0
1325,Taylor,John,1421,John B. Taylor,3.5,252,33,"John B. Taylor Department of Economics, Stanford University, Stanford, California (USA)Hoover Institution on War Revolution & Peace, Stanford University, Stanford, California (USA)",9344,0,0,0,(USA),1
1318,Weil,David,833,David N. Weil,4.0,163,28,"David N. Weil Economics Department, Brown University, Providence, Rhode Island (USA)",9280,0,0,0,(USA),0
1309,Hendry,David,2787,David F. Hendry,8.5,303,38,"David F. Hendry Department of Economics, Oxford University, Oxford, United Kingdom",5888,0,0,0, United Kingdom,0
1286,Aizenman,Joshua,3035,Joshua Aizenman,4.5,531,35,"Joshua Aizenman Department of Economics, University of Southern California, Los Angeles, California (USA)",3729,0,0,0,(USA),0
1281,Galiani,Sebastian,1493,Sebastian Galiani,2.0,222,20,"Sebastian Galiani Department of Economics, University of Maryland, College Park, Maryland (USA)",1815,0,0,0,(USA),0
1276,Anderson,James,1070,James E. Anderson,10.0,218,22,"James E. Anderson Department of Economics, Boston College, Chestnut Hill, Massachusetts (USA)",6058,0,0,0,(USA),0
1265,Zeckhauser,Richard,2835,Richard J. Zeckhauser,1.5,390,33,"Richard J. Zeckhauser Mossavar-Rahmani Center for Business and Government, Kennedy School of Government, Harvard University, Cambridge, Massachusetts (USA)National Bureau of Economic Research (NBER), Cambridge, Massachusetts (USA)",5284,0,0,0,(USA),1
1259,Armstrong,Mark,971,Mark Armstrong,4.5,121,28,"Mark Armstrong Department of Economics, Oxford University, Oxford, United Kingdom",2714,0,0,0, United Kingdom,0
1253,Szymanski,Stefan,1089,Stefan Szymanski,0.5,124,20,Stefan Szymanski,1297,0,0,0,Stefan Szymanski,0
1247,Katz,Lawrence,1819,Lawrence F. Katz,43.0,240,52,"Lawrence F. Katz Department of Economics, Harvard University, Cambridge, Massachusetts (USA)",12052,0,0,0,(USA),1
1235,Feldstein,Martin,2715,Martin S. Feldstein,4.5,543,47,Martin S. Feldstein †,8870,0,1,0,None,0
1232,Chernozhukov,Victor,1352,Victor Chernozhukov,2.5,292,27,"Victor Chernozhukov Economics Department, Massachusetts Institute of Technology (MIT), Cambridge, Massachusetts (USA)",3048,0,0,0,(USA),1
1210,Krueger,Dirk,764,Dirk Krueger,9.5,192,25,"Dirk Krueger Penn Institute for Economic Research, Department of Economics, University of Pennsylvania, Philadelphia, Pennsylvania (USA)",2500,0,0,0,(USA),0
1189,H,Wilbert,861,Wilbert H,1.0,160,20,"Wilbert H van der Klaauw Research and Statistics Group, Federal Reserve Bank of New York, New York City, New York (USA)",2092,0,0,0,(USA),0
1184,Markusen,James,1454,James R. Markusen,1.5,194,40,"James R. Markusen Department of Economics, University of Colorado, Boulder, Colorado (USA)",7895,0,0,0,(USA),0
1163,Barnes,Anthony,2211,Anthony Barnes,4.5,278,36,Anthony Barnes Atkinson †,8083,0,0,0,None,0
1153,O.,Lars,2214,Lars E. O.,1.5,375,47,"Lars E. O. Svensson Handelshögskolan i Stockholm, Stockholm, Sweden",8422,0,0,0, Sweden,0
1146,Head,Keith,906,Keith Head,0.5,175,29,"Keith Head Strategy and Business Economics Division, Sauder School of Business, University of British Columbia, Vancouver, Canada",4742,0,0,0, Canada,0
1143,Orregaard,Morten,1156,Morten Orregaard,1.0,160,20,"Morten Orregaard Nielsen Economics Department, Queen's University, Kingston, Canada",1143,0,0,0, Canada,0
1139,Glewwe,Paul,1374,Paul William Glewwe,4.5,149,23,"Paul William Glewwe Department of Applied Economics, College of Agricultural, Food, and Environmental Sciences, University of Minnesota-St. Paul, St. Paul, Minnesota (USA)",2271,0,0,0,(USA),0
1135,Brueckner,Jan,2335,Jan K. Brueckner,2.0,232,37,"Jan K. Brueckner Department of Economics, University of California-Irvine, Irvine, California (USA)",4170,0,0,0,(USA),0
1131,Feld,Lars,2110,Lars P. Feld,1.0,328,22,"Lars P. Feld Walter Eucken Institut, Freiburg, Germany",2036,0,0,0, Germany,0
1102,Dornbusch,Rudiger,2091,Rudiger Dornbusch,15.0,235,31,Rudiger Dornbusch †,5354,0,0,0,None,0
1090,Bernheim,B.,1654,B. Douglas Bernheim,2.5,163,35,"B. Douglas Bernheim Department of Economics, Stanford University, Stanford, California (USA)",6497,0,0,0,(USA),1
1089,Benhabib,Jess,1699,Jess Benhabib,2.0,218,32,"Jess Benhabib Department of Economics, New York University (NYU), New York City, New York (USA)",5949,0,0,0,(USA),1
1088,Milgrom,Paul,1272,Paul Milgrom,11.0,147,41,"Paul Milgrom Department of Economics, Stanford University, Stanford, California (USA)",13324,0,0,0,(USA),1
1082,Ronald,Hal,783,Hal Ronald,3.5,114,27,"Hal Ronald Varian Department of Economics, University of California-Berkeley, Berkeley, California (USA)",4261,0,0,0,(USA),1
1072,Kamalakar,Avinash,1738,Avinash Kamalakar,2.5,189,38,"Avinash Kamalakar Dixit Department of Economics, Princeton University, Princeton, New Jersey (USA)",10676,0,0,0,(USA),1
1062,Farhi,Emmanuel,1524,Emmanuel Farhi,4.0,216,28,"Emmanuel Farhi Department of Economics, Harvard University, Cambridge, Massachusetts (USA)",2670,0,0,0,(USA),1
1060,Gallegati,Mauro,2776,Mauro Gallegati,1.5,269,24,"Mauro Gallegati Dipartimento di Management, Facoltà di Economia ""Giorgio Fuà"", Università Politecnica delle Marche, Ancona, Italy",2081,0,0,0, Italy,0
1058,Mogstad,Magne,937,Magne Mogstad,1.0,162,21,"Magne Mogstad Department of Economics, University of Chicago, Chicago, Illinois (USA)",1443,0,0,0,(USA),1
1058,Smith,Vernon,2338,Vernon L. Smith,3.0,244,38,"Vernon L. Smith Economic Science Institute (ESI), Argyros School of Business and Economics, Chapman University, Orange, California (USA)",5591,0,0,1,(USA),0
1057,Van,Johannes,901,Johannes Van,2.5,131,15,"Johannes Van Biesebroeck Centrum voor Economische Studiën, Faculteit Economie en Bedrijfswetenschappen, KU Leuven, Leuven, Belgium",1522,0,0,0, Belgium,0
1056,Howitt,Peter,1343,Peter Howitt,3.5,152,32,"Peter Howitt Economics Department, Brown University, Providence, Rhode Island (USA)",7874,0,0,0,(USA),0
1053,Lemieux,Thomas,1428,Thomas Lemieux,1.5,147,28,"Thomas Lemieux Vancouver School of Economics, University of British Columbia, Vancouver, Canada",6596,0,0,0, Canada,0
1047,Baumol,William,2083,William J. Baumol,1.0,268,28,William J. Baumol †,6279,0,0,0,None,0
1045,Zimmermann,Klaus,2855,Klaus F. Zimmermann,16.5,645,30,"Klaus F. Zimmermann United Nations University-Maastricht Economic Research Institute of Innovation and Technology (UNU-MERIT), Maastricht, Netherlands",3254,0,0,0, Netherlands,0
1038,Claire,Marie,1467,Marie Claire,1.0,795,19,"Marie Claire Villeval Groupe d'Analyse et de Théorie Économique Lyon St-Étienne (GATE Lyon St-Étienne), Université de Lyon, Lyon, France",1732,0,0,0, France,0
1036,Gerald,Michael,1408,Michael Gerald,0.5,364,26,"Michael Gerald Pollitt Energy Policy Research Group, Judge Business School, University of Cambridge, Cambridge, United Kingdom",2342,0,0,0, United Kingdom,0
